State,Notes,Program Name,Plan Name,Geographic Region,Medicaid-Only Enrollment ,Dual Enrollment,Total Enrollment,Year,Parent Organization
Minnesota,,Minnesota Senior Health Option (MSHO) (Comprehensive MCO + MLTSS),PrimeWest Health,"Beltrami, Bigstone, Clearwater, Douglas, Grant, Hubbard, McLeod, Meeker, Pipestone, Pope, Renville, Stevens, and Traverse counties",0,1900,1900,2016,
Massachusetts,,MassHealth BH/SUD PIHP (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Massachusetts Behavioral Health Partnership,Statewide,462074,0,462074,2016,
California,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),San Diego PACE,San Diego,39,106,145,2016,
Idaho,,Healthy Homes (Primary Care Case Management (PCCM)),Multiple primary care providers,,0,0,0,2016,
Louisiana,,Healthy Louisiana (BHO) (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Aetna Better Health of Louisiana,Statewide,2393,19939,22332,2016,
New Hampshire,,New Hampshire Medicaid Care Management (Comprehensive MCO),Well Sense,Statewide,63639,7817,71456,2016,
California,,Regional Model (Comprehensive MCO),California Health & Wellness/Sutter,Sutter,10744,210,10954,2016,
Massachusetts,,MassHealth Managed Care (Comprehensive MCO),Boston Medical Center Health Net Plan,Statewide,188357,0,188357,2016,
California,,Two-Plan Model (Comprehensive MCO + MLTSS),Health Net/San Joaquin,San Joaquin,24771,484,25255,2016,
Indiana,,Hoosier Healthwise (Comprehensive MCO),Managed Health Services,Statewide,166465,6,166471,2016,
California,,Regional Model (Comprehensive MCO),Anthem Blue Cross Partnership Plan/El Dorado,El Dorado,8731,171,8902,2016,
Hawaii4,"Beneficiaries can simultaneously enroll in Ohana Community Care Service and another medical or dental plan under the Quest program.  The de-duplicated comprehensive MCO enrollment is 354,289.",QUEST Integration (Comprehensive MCO),Hawaii Medical Service Association (HMSA) QUEST,Statewide,156744,0,156744,2016,
New York,,Medicaid Managed Care (Comprehensive MCO),Healthfirst,"New York City & Nassau, Suffolk counties.",911690,0,911690,2016,
New York,,Medicaid Advantage (Comprehensive MCO),Affinity,New York City,1,301,302,2016,
Colorado,,Colorado Medicaid Community Behavioral Health Services Program (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Behavioral Healthcare Inc.,"Adams, Arapahoe and Douglas Counties",298985,13713,312698,2016,
Texas,,STAR+PLUS (Comprehensive MCO + MLTSS),Superior Health Plan,"Bexar SDA, Dallas SDA, Hidalgo SDA, Lubbock SDA, Nueces SDA, MRSA Central, MRSA West",138103,9552,147655,2016,
Vermont8,"Vermont pays for Medicaid services for dually eligible enrollees on a FFS basis. Dually eligible enrollees reported in the Global Commitment to Health are Medicaid enrollees who have become newly eligible for Medicare and, as of July 1, have not yet transferred out of the program.",Global Commitment to Health Demonstration (Comprehensive MCO + MLTSS),Department of Vermont Health Access,State-wide,124036,363,124399,2016,
District of Columbia,,Medicaid Managed Care Program (Comprehensive MCO),AmeriHealth District of Columbia,Statewide,96614,8,96622,2016,
Ohio,,MyCare Ohio Opt-out (Comprehensive MCO + MLTSS),Buckeye Health Plan,"Northeast, Northwest, West Central Regions",0,7714,7714,2016,
Nevada,,Mandatory Health Maintenance Program (Comprehensive MCO),Health Plan of Nevada (HPN),Urban zip codes in Washoe (Reno) and Clark (Las Vegas) counties,246658,0,246658,2016,
Massachusetts,,Senior Care Options (Comprehensive MCO + MLTSS),Commonwealth Care Alliance,"Bristol, Essex, Franklin, Hampden, Middlesex, Norfolk, Plymouth, Suffolk and Worcester Counties",369,7099,7468,2016,
Michigan5,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),CMH Partnership of Southeast Michigan,"Lenawee, Livingston, Monroe, Washtenaw",110143,0,110143,2016,
Oregon6,"Oregon Health Plan includes (1) Coordinated Care Organizations (CCOs); (2) Dental Care Organizations (DCOs), like Access Dental Plan, LLC; Advantage Dental Services; Capitol Dental Care, Inc.; CareOregon Dental; and Family Dental Care; and (3) the Mental Health Organization called Greater Oregon Behavioral Health, Inc. CCO enrollees receive physical, dental and mental health services and may be enrolled in more than one plan type simultaneously.",OHP - Oregon Health Plan (Comprehensive MCO),Willamette Valley Community Health,"Benton (97361 only), Clackamas (97002, 97032, 97071, 97362, 97375 only), Linn (97346, 97350, 97352, 97358, 97360, 97383 only), Marion, Polk, and Yamhill (97304 only)",91849,4618,96467,2016,
Georgia,,Georgia Families 360o (Comprehensive MCO),Amerigroup Community Care,Statewide,25426,0,25426,2016,
Pennsylvania,,HealthChoices - Behavioral Health (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Erie County HealthChoices - Community Care Behavioral Health Organization,Erie County,60682,7203,67885,2016,
Illinois,,Illinois Health Connect Primary Care Case Management (PCCM) (Primary Care Case Management (PCCM)),Illinois Health Connect,"Jo Daviess, Stephenson, Carroll, Ogle, DeKalb, Whiteside, Lee, Kendall, Grundy, LaSalle, Putnam, Bureau, Marshall, Livingston, Woodford, Iroquois, Warren, Henderson, Hancock, McDonough, Fulton, Schuyler, Mason, Cass, Brown, Adams, Pike, Scott, Morgan, Calhoun, Greene, Jersey, Macoupin, Montgomery, Bond, Fayette, Shelby, Moultrie, Douglas, Edgar, Coles, Clark, Cumberland, Crawford, Jasper, Effingham, Marion, Clay, Richland, Lawrence, Wabash, Edwards, Wayne, Jefferson, Washington, Monroe, Randolph, Perry, Franklin, Hamilton, White, Gallatin, Saline, Williamson, Jackson, Union, Johnson, Pope, Hardin, Alexander, Pulaski and Massac counties",366520,0,366520,2016,
New York,,Medicaid Managed Care (Comprehensive MCO),Today's Options,"Cortland, Onondaga, & Tompkins counties.",36293,0,36293,2016,
Wisconsin,,BadgerCare Plus (Comprehensive MCO),Compcare,"Counties: Adams, Ashland, Barron, Bayfield, Burnett, Chippewa, Columbia, Crawford, Douglas, Dunn, Eau Claire, Grant, Green, Iowa, Jackson, Juneau, La Crosse, Lafayette, Lincoln, Marathon, Monroe, Pepin, Pierce, Price, Rusk, St. Croix, Sawyer, Trempealeau, Vernon, Washburn",21838,23,21861,2016,
California,,County Organized Health Systems (COHS) Model (Comprehensive MCO + MLTSS),Partnership HealthPlan of CA/Lake,Lake,25076,4548,29624,2016,
Illinois,,Integrated Care Program (ICP) (Comprehensive MCO + MLTSS),Humana Health Plan,"Lake, Cook, DuPage, Kane, Will and Kankakee counties",4885,0,4885,2016,
California,,Geographic Managed Care (GMC) Model (Comprehensive MCO + MLTSS),Community Health Group/San Diego,San Diego,262532,16072,278604,2016,
New York,,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),Healthfirst,New York City & Nassau County.,17,3821,3838,2016,
Michigan,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Managed Care Plan Division (Comprehensive MCO),Harbor Health Plan Inc.,"Macomb, Oakland, and Wayne",7934,20,7954,2016,
North Carolina,,Program of All Inclusive Care for the Elderly (Program of All-inclusive Care for the Elderly (PACE)),Pace At Home Inc,"Serving all zip codes in Catawba County and portions of zip codes in Alexander, Burke, Caldwell and Lincoln Counties:     28037, 28092, 28168, 28601, 28602, 28609, 28610, 28612, 28613, 28630, 28637, 28638, 28650, 28658, 28673, 28678, 28681, 28682, 28690",87,31,118,2016,
Virginia,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Blue Ridge PACE,"22723, 22901, 22902, 22903, 22904, 22911, 22920, 22922, 22923, 22931, 22932, 22935, 22936, 22937, 22938, 22940, 22942, 22943, 22946, 22947, 22949, 22958, 22959, 22963, 22964, 22967, 22968, 22969, 22971, 22974, 22976 ,23022, 23024, 23055, 23065 ,23084, 23093, 23117, 24464, 24471, 24562, 24590",9,93,102,2016,
California,,Two-Plan Model (Comprehensive MCO + MLTSS),Anthem Blue Cross Partnership Plan/Kings,Kings,19058,535,19593,2016,
Michigan,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Managed Care Plan Division (Comprehensive MCO),Total Health Care,"Macomb, Oakland, Wayne",55742,445,56187,2016,
Washington9,"In Washington, Health Homes provide services under contract with a comprehensive MCO. The de-duplicated comprehensive MCO enrollment is 1,535,441. Washington is unable to provide separate counts of Medicaid-only and dual enrollment for their NEMT, ICMH, and PACE programs. As a result, total enrollment counts presented in this table include both Medicaid-only and Medicare-Medicaid dually eligible beneficiaries.","Apple Health (Program includes, AHAC, CHIP, HOFC, & HO) (Comprehensive MCO)",United Health Care,"Adams, Asotin, Benton, Chelan, Columbia, Cowlitz, Douglas, Ferry, Franklin, Garfield, Grant, Grays Harbor, Island, Jefferson, King, Kitsap, Kittitas, Lewis, Lincoln, Mason, Okanogan, Pacific,  Pierce,  Skagit, Snohomish, Spokane, Stevens, Thurston, Wahkiakum, WalllaWalla, Whatcom, Whitman, Yakima.",203278,0,203278,2016,
New York,,Medicaid Managed Care (Comprehensive MCO),Independent Health/Hudson Valley & WNY,Erie & Niagara counties,62385,0,62385,2016,
Oregon6,"Oregon Health Plan includes (1) Coordinated Care Organizations (CCOs); (2) Dental Care Organizations (DCOs), like Access Dental Plan, LLC; Advantage Dental Services; Capitol Dental Care, Inc.; CareOregon Dental; and Family Dental Care; and (3) the Mental Health Organization called Greater Oregon Behavioral Health, Inc. CCO enrollees receive physical, dental and mental health services and may be enrolled in more than one plan type simultaneously.",OHP - Oregon Health Plan (Comprehensive MCO),Advantage Dental Services,Statewide except Tillamook County,18652,4003,22655,2016,
Texas,,Medical Transportation Program (Non-Emergency Medical Transportation),Project Amistad,"Andrews, Borden, Brewster, Crane, Culberson, Dawson, Ector, El Paso, Gaines, Glasscock, Howard, Hudspeth, Jeff Davis, Loving, Martin, Midland, Pecos, Presidio, Reeves, Terrell, Upton, Ward, Winkler",208071,27359,235430,2016,
California,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),ONLOK Lifeways/Alameda,Alameda,38,176,214,2016,
Minnesota,,Prepaid Medical Assistance Plan Plus (PMAP+) (Comprehensive MCO + MLTSS),Blue Plus,statewide,281837,0,281837,2016,
Puerto Rico,,Government Health Plan (Comprehensive MCO),"Molina Health Care PR, Inc.","East, Southwest",313022,23711,336733,2016,
Kentucky,,Kentucky Medicaid Managed Care (Comprehensive MCO),Humana- Caresource,All 8 Medicaid MCO regions. Statewide,129303,4153,133456,2016,
California,,Regional Model (Comprehensive MCO),Kaiser/Amador,Amador,75,0,75,2016,
Pennsylvania,,HealthChoices - Behavioral Health (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Allegheny County HealthChoices - Community Care Behavioral Health Organization,Allegheny County,183473,25996,209469,2016,
Puerto Rico,,Medicare Platino (Comprehensive MCO),MMM Health Care Inc.,Statewide,0,81218,81218,2016,
Texas,,STAR (Comprehensive MCO),Parkland HEALTH First,Dallas SDA,167760,0,167760,2016,
Hawaii4,"Beneficiaries can simultaneously enroll in Ohana Community Care Service and another medical or dental plan under the Quest program.  The de-duplicated comprehensive MCO enrollment is 354,289.",QUEST Integration (Comprehensive MCO),HMSA ABD,Statewide,4166,1887,6053,2016,
Louisiana,,Healthy Louisiana (BHO) (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),UnitedHealthcare Community Plan,Statewide,3146,22181,25327,2016,
Wisconsin,,Family Care (MLTSS only (PIHP and/or PAHP)),Lakeland Care District,"Counties: Brown, Calumet, Door, Fond du Lac, Kewaunee, Manitowoc, Marinette, Menominee, Oconto, Outagamie, Shawano, Waupaca, Winnebago",791,3518,4309,2016,
New Jersey,,NJ FamilyCare (Comprehensive MCO + MLTSS),Amerigroup New Jersey,Statewide except Salem County,170710,18304,189014,2016,
California,,Dental Managed Care/Los Angeles (Dental only (PAHP)),Access Dental Plan/Los Angeles,Los Angeles,209050,13090,222140,2016,
Utah,,Choice of Health Care Delivery (Comprehensive MCO),Health Choice,"Beaver, Box Elder, Cache, Davis, Iron, Juab, Miller, Morgan, Rich, Salt Lake, Sanpete, Sevier, Summit, Tooele, Utah, Wasatch, Washington, Weber",16457,1212,17669,2016,
Michigan,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,PACE (Program of All-inclusive Care for the Elderly (PACE)),Thome PACE,"Hillsdale, Jackson, Lenawee",1,25,26,2016,
California,,Two-Plan Model (Comprehensive MCO + MLTSS),LA Care,Los Angeles,1757770,203333,1961103,2016,
California,,Dental Managed Care/Los Angeles (Dental only (PAHP)),Liberty Dental Plan/Los Angeles,Los Angeles,67470,4927,72397,2016,
Pennsylvania,,HealthChoices - Behavioral Health (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Southwest Behavioral Health Management - Value Behavioral Health of Pennsylvnia,"Armstrong, Butler, Indiana, Lawrence, Washington & Westmoreland Counties",145845,21113,166958,2016,
Minnesota,,Minnesota Senior Care Plus (MSC+) (Comprehensive MCO + MLTSS),Ucare,statewide,1048,2470,3518,2016,
California,,County Organized Health Systems (COHS) Model (Comprehensive MCO + MLTSS),Central California Alliance for Health/Monterey,Monterey,142172,12211,154383,2016,
Illinois,,Family Health Plan/Affordable Care Act (FHP/ACA) (Comprehensive MCO + MLTSS),Aetna Better Health,"Winnebago, Boone, McHenry, Lake, Cook, DuPage, Kane, Will and Kankakee counties",169021,0,169021,2016,
Missouri,,Mo Healthnet Managed Care/1915b (Comprehensive MCO),Aetna Better Health of Missouri Central,"Audrain, Benton, Boone, Callaway, Camden, Chariton, Cole, Cooper, Gasconade, Howard, Laclede, Linn, Macon, Maries, Marion Miller, Moniteau, Monroe, Montgomery, Morgan, Osage, Pettis, Phelps, Pulaski, Ralls, Randolph, Saline, and Shelby",45605,0,45605,2016,
Alabama2,,Patient 1st (Primary Care Case Management (PCCM)),Health Homes,Statewide,230519,0,230519,2016,
Indiana,,Healthy Indiana Plan (2.0) (Comprehensive MCO),Managed Health Services,Statewide,85810,686,86496,2016,
Wisconsin,,BadgerCare Plus (Comprehensive MCO),Unity Health Plan,"Counties: Columbia, Dane, Dodge, Fond du Lac, Green, Jefferson, Juneau, Rock, Sauk",15726,13,15739,2016,
New York,,Health and Recovery Plans (Comprehensive MCO),MVP Health Plan,"Albany, Dutchess, Genesee, Jefferson, Livingston, Monroe, Oneida, Ontario, Orange, Rensselaer, Rockland, Saratoga, Schenectady, Sullivan, Ulster, Warren, & Westchester counties.",464,0,464,2016,
New York,,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Elderserve,"New York City & Nassau, Suffolk, Westchester counties.",1024,9891,10915,2016,
Massachusetts,,MassHealth Managed Care (Comprehensive MCO),Neighborhood Health Plan,Statewide,302079,0,302079,2016,
California,,Two-Plan Model (Comprehensive MCO + MLTSS),Anthem Blue Cross Partnership Plan/Contra Costa,Contra Costa,28843,784,29627,2016,
Florida,,Program of All-Inclusive Care for the Elderly (Program of All-inclusive Care for the Elderly (PACE)),"Morselife Home Care, Inc.",Palm Beach County,5,217,222,2016,
Maryland,,HealthChoice (Comprehensive MCO),Priority Partners,Statewide,263824,0,263824,2016,
Louisiana,,Healthy Louisiana (BHO) (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Louisiana Healthcare Connections,Statewide,2942,21085,24027,2016,
Illinois,,Integrated Care Program (ICP) (Comprehensive MCO + MLTSS),Blue Cross Blue Shield of Illinois,"Lake, Cook, DuPage, Kane, Will and Kankakee counties",11264,0,11264,2016,
New Jersey,,NJ FamilyCare (Comprehensive MCO + MLTSS),Aetna Better Health NJ,"Bergen, Camden, Essex, Hudson, Middlesex, Passaic, Somerset, Union",23732,2188,25920,2016,
Arizona,,Arizona Health Care Cost Containment System (Comprehensive MCO + MLTSS),Care 1st Health Plan,"Maricopa, Pima",102199,5634,107833,2016,
Illinois,,Family Health Plan/Affordable Care Act (FHP/ACA) (Comprehensive MCO + MLTSS),Health Alliance Connect,"Knox, Stark, Peoria, Tazewell, McLean, Ford, Vermilion, Champaign, Piatt, DeWitt, Macon, Logan, Christian, Sangamon, Menard, Rock Island, Mercer, Henry, Winnebago, Boone and McHenry counties",123959,0,123959,2016,
California,,Regional Model (Comprehensive MCO),California Health & Wellness/Yuba,Yuba,8912,162,9074,2016,
Michigan5,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Mid-State Health Network,"Arenac, Bay, Claire, Clinton, Eaton, Gladwin, Gratiot, Hillsdale, Huron, Ingham, Ionia, Isabella, Jackson, Mecosta, Midland, Montcalm, Newaygo, Osceola, Saginaw, Shiawassee, Tuscola",356756,0,356756,2016,
